"component","origin","license","copyright"
"github.com/hashicorp/terraform-exec","https://github.com/hashicorp/terraform-exec","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-json","https://github.com/hashicorp/terraform-json","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-plugin-framework","https://github.com/hashicorp/terraform-plugin-framework","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-plugin-go","https://github.com/hashicorp/terraform-plugin-go","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-plugin-log","https://github.com/hashicorp/terraform-plugin-log","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-plugin-sdk/v2","https://github.com/hashicorp/terraform-plugin-sdk/tree/main/v2","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-plugin-testing","https://github.com/hashicorp/terraform-plugin-testing","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-registry-address","https://github.com/hashicorp/terraform-registry-address","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/terraform-svchost","https://github.com/hashicorp/terraform-svchost","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/yamux","https://github.com/hashicorp/yamux","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/mattn/go-colorable","https://github.com/mattn/go-colorable","['MIT']","['Yasuhiro Matsumoto']"
"github.com/mattn/go-isatty","https://github.com/mattn/go-isatty","['MIT']","['Yasuhiro MATSUMOTO']"
"github.com/mitchellh/copystructure","https://github.com/mitchellh/copystructure","['MIT']","['Mitchell Hashimoto']"
"github.com/mitchellh/go-testing-interface","https://github.com/mitchellh/go-testing-interface","['MIT']","['Mitchell Hashimoto']"
"github.com/mitchellh/go-wordwrap","https://github.com/mitchellh/go-wordwrap","['MIT']","['Mitchell Hashimoto']"
"github.com/mitchellh/mapstructure","https://github.com/mitchellh/mapstructure","['MIT']","['Mitchell Hashimoto']"
"github.com/mitchellh/reflectwalk","https://github.com/mitchellh/reflectwalk","['MIT']","['Mitchell Hashimoto']"
"github.com/oklog/run","https://github.com/oklog/run","['Apache-2.0']","['Peter Bourgon']"
"github.com/pmezard/go-difflib","https://github.com/pmezard/go-difflib","['BSD-3-Clause']","['Patrick Mezard']"
"github.com/stretchr/testify","https://github.com/stretchr/testify","['MIT']","['Mat Ryer, Tyler Bunnell and contributors']"
"github.com/vmihailenco/msgpack","https://github.com/vmihailenco/msgpack","['BSD-2-Clause']","['The github.com/vmihailenco/msgpack Authors']"
"github.com/vmihailenco/msgpack/v5","https://github.com/vmihailenco/msgpack/tree/v5/v5","['BSD-2-Clause']","['The github.com/vmihailenco/msgpack Authors']"
"github.com/vmihailenco/tagparser/v2","https://github.com/vmihailenco/tagparser/tree/master/v2","['BSD-2-Clause']","['The github.com/vmihailenco/tagparser Authors']"
"github.com/zclconf/go-cty","https://github.com/zclconf/go-cty","['MIT']","['Martin Atkins']"
"golang.org/x/crypto","https://golang.org/x/crypto","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/mod","https://golang.org/x/mod","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/net","https://golang.org/x/net","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/sys","https://golang.org/x/sys","['BSD-3-Clause']","['The Go Authors']"
"golang.org/x/text","https://golang.org/x/text","['BSD-3-Clause']","['The Go Authors']"
"google.golang.org/genproto/googleapis/rpc","https://google.golang.org/genproto/googleapis/rpc","['Apache-2.0']","['Google LLC']"
"google.golang.org/grpc","https://google.golang.org/grpc","['Apache-2.0']","['gRPC']"
"google.golang.org/protobuf","https://google.golang.org/protobuf","['BSD-3-Clause']","['The Go Authors']"
"gopkg.in/yaml.v3","https://gopkg.in/yaml.v3","['(MIT', 'Apache-2.0)', 'MIT']","['Canonical Ltd', 'Canonical Ltd.', 'Kirill Simonov']"
